country,series_name,year,value
Saudi Arabia,Employment in agriculture (% of total employment) (modeled ILO estimate),2021 [YR2021],2.66552048818079
Saudi Arabia,Employment in industry (% of total employment) (modeled ILO estimate),2021 [YR2021],19.5388536939085
Saudi Arabia,Employment in services (% of total employment) (modeled ILO estimate),2021 [YR2021],77.7956258179107
Saudi Arabia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2021 [YR2021],61.155
Saudi Arabia,"Unemployment, total (% of total labor force) (national estimate)",2021 [YR2021],6.621
Saudi Arabia,Current account balance (% of GDP),2021 [YR2021],4.77239851885849
Saudi Arabia,Imports of goods and services (% of GDP),2021 [YR2021],24.3681600690647
"Korea, Dem. People's Rep.",GDP (current US$),2021 [YR2021],26.9885079767917
"Korea, Dem. People's Rep.",GDP growth (annual %),2021 [YR2021],26.9885079767917
"Korea, Dem. People's Rep.",GNI per capita (constant 2015 US$),2021 [YR2021],26.9885079767917
"Korea, Dem. People's Rep.",GDP per capita growth (annual %),2021 [YR2021],26.9885079767917
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",2021 [YR2021],73.284
"Korea, Dem. People's Rep.",Poverty headcount ratio at national poverty lines (% of population),2021 [YR2021],26.9885079767917
"Korea, Dem. People's Rep.",Energy use (kg of oil equivalent per capita),2021 [YR2021],26.9885079767917
"Korea, Dem. People's Rep.",GDP deflator (base year varies by country),2021 [YR2021],26.9885079767917
"Korea, Dem. People's Rep.","Inflation, consumer prices (annual %)",2021 [YR2021],26.9885079767917
"Korea, Dem. People's Rep.",Exports of goods and services (% of GDP),2021 [YR2021],26.9885079767917
"Korea, Dem. People's Rep.",Employment in agriculture (% of total employment) (modeled ILO estimate),2021 [YR2021],45.2222753558652
"Korea, Dem. People's Rep.",Employment in industry (% of total employment) (modeled ILO estimate),2021 [YR2021],12.9290425572394
"Korea, Dem. People's Rep.",Employment in services (% of total employment) (modeled ILO estimate),2021 [YR2021],41.8486820868954
"Korea, Dem. People's Rep.","Labor force participation rate, total (% of total population ages 15+) (national estimate)",2021 [YR2021],26.9885079767917
"Korea, Dem. People's Rep.","Unemployment, total (% of total labor force) (national estimate)",2021 [YR2021],26.9885079767917
"Korea, Dem. People's Rep.",Current account balance (% of GDP),2021 [YR2021],26.9885079767917
"Korea, Dem. People's Rep.",Imports of goods and services (% of GDP),2021 [YR2021],26.9885079767917
South Africa,GDP (current US$),2021 [YR2021],420117812466.041
South Africa,GDP growth (annual %),2021 [YR2021],4.70306206485731
South Africa,GNI per capita (constant 2015 US$),2021 [YR2021],6172.78195003921
South Africa,GDP per capita growth (annual %),2021 [YR2021],3.66236830398525
South Africa,"Life expectancy at birth, total (years)",2021 [YR2021],62.341
South Africa,Poverty headcount ratio at national poverty lines (% of population),2021 [YR2021],26.9885079767917
South Africa,Energy use (kg of oil equivalent per capita),2021 [YR2021],26.9885079767917
South Africa,GDP deflator (base year varies by country),2021 [YR2021],137.574239980202
South Africa,"Inflation, consumer prices (annual %)",2021 [YR2021],4.61167217803206
South Africa,Exports of goods and services (% of GDP),2021 [YR2021],31.1113198468579
South Africa,Employment in agriculture (% of total employment) (modeled ILO estimate),2021 [YR2021],21.2776947559809
South Africa,Employment in industry (% of total employment) (modeled ILO estimate),2021 [YR2021],17.2487371600174
South Africa,Employment in services (% of total employment) (modeled ILO estimate),2021 [YR2021],61.4735621406659
South Africa,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2021 [YR2021],55.76
South Africa,"Unemployment, total (% of total labor force) (national estimate)",2021 [YR2021],28.77
South Africa,Current account balance (% of GDP),2021 [YR2021],3.68955099305497
South Africa,Imports of goods and services (% of GDP),2021 [YR2021],24.9733048979456
Turkiye,GDP (current US$),2021 [YR2021],819865253669.661
Turkiye,GDP growth (annual %),2021 [YR2021],11.4393847446421
Turkiye,GNI per capita (constant 2015 US$),2021 [YR2021],26.9885079767917
Turkiye,GDP per capita growth (annual %),2021 [YR2021],10.4293952224225
Turkiye,"Life expectancy at birth, total (years)",2021 [YR2021],76.032
Turkiye,Poverty headcount ratio at national poverty lines (% of population),2021 [YR2021],26.9885079767917
Turkiye,Energy use (kg of oil equivalent per capita),2021 [YR2021],26.9885079767917
Turkiye,GDP deflator (base year varies by country),2021 [YR2021],360.858464292819
Turkiye,"Inflation, consumer prices (annual %)",2021 [YR2021],19.5964926913324
Turkiye,Exports of goods and services (% of GDP),2021 [YR2021],35.7436948119262
Turkiye,Employment in agriculture (% of total employment) (modeled ILO estimate),2021 [YR2021],17.1838434366698
Turkiye,Employment in industry (% of total employment) (modeled ILO estimate),2021 [YR2021],27.5060755599561
Turkiye,Employment in services (% of total employment) (modeled ILO estimate),2021 [YR2021],55.3100878233325
Turkiye,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2021 [YR2021],51.359
Turkiye,"Unemployment, total (% of total labor force) (national estimate)",2021 [YR2021],11.969
Turkiye,Current account balance (% of GDP),2021 [YR2021],-0.784641131113476
Turkiye,Imports of goods and services (% of GDP),2021 [YR2021],35.3387465749706
United Kingdom,GDP (current US$),2021 [YR2021],3141506156618.7
United Kingdom,GDP growth (annual %),2021 [YR2021],8.67490411442573
United Kingdom,GNI per capita (constant 2015 US$),2021 [YR2021],26.9885079767917
United Kingdom,GDP per capita growth (annual %),2021 [YR2021],8.76398582256878
United Kingdom,"Life expectancy at birth, total (years)",2021 [YR2021],80.7
United Kingdom,Poverty headcount ratio at national poverty lines (% of population),2021 [YR2021],26.9885079767917
United Kingdom,Energy use (kg of oil equivalent per capita),2021 [YR2021],26.9885079767917
United Kingdom,GDP deflator (base year varies by country),2021 [YR2021],113.451886745817
United Kingdom,"Inflation, consumer prices (annual %)",2021 [YR2021],2.51837109614213
United Kingdom,Exports of goods and services (% of GDP),2021 [YR2021],29.5973125272812
United Kingdom,Employment in agriculture (% of total employment) (modeled ILO estimate),2021 [YR2021],1.03258066764766
United Kingdom,Employment in industry (% of total employment) (modeled ILO estimate),2021 [YR2021],18.1985993471877
United Kingdom,Employment in services (% of total employment) (modeled ILO estimate),2021 [YR2021],80.7688199851646
United Kingdom,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2021 [YR2021],62.171
United Kingdom,"Unemployment, total (% of total labor force) (national estimate)",2021 [YR2021],4.826
United Kingdom,Current account balance (% of GDP),2021 [YR2021],-0.473835565696513
United Kingdom,Imports of goods and services (% of GDP),2021 [YR2021],29.7513352208921
United States,GDP growth (annual %),2021 [YR2021],5.8002061284573
United States,GNI per capita (constant 2015 US$),2021 [YR2021],63868.0662551778
United States,GDP per capita growth (annual %),2021 [YR2021],5.63386812824078
United States,"Life expectancy at birth, total (years)",2021 [YR2021],76.3292682926829
United States,Poverty headcount ratio at national poverty lines (% of population),2021 [YR2021],26.9885079767917
United States,Energy use (kg of oil equivalent per capita),2021 [YR2021],26.9885079767917
United States,GDP deflator (base year varies by country),2021 [YR2021],113.25269622803
United States,"Inflation, consumer prices (annual %)",2021 [YR2021],4.69785886363742
United States,Exports of goods and services (% of GDP),2021 [YR2021],10.8079793571518
United States,Employment in agriculture (% of total employment) (modeled ILO estimate),2021 [YR2021],1.66240252615758
United States,Employment in industry (% of total employment) (modeled ILO estimate),2021 [YR2021],19.1836645852224
United States,Employment in services (% of total employment) (modeled ILO estimate),2021 [YR2021],79.1539322622544
United States,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2021 [YR2021],61.659
United States,"Unemployment, total (% of total labor force) (national estimate)",2021 [YR2021],5.349
United States,Current account balance (% of GDP),2021 [YR2021],-3.52399723472432
United States,Imports of goods and services (% of GDP),2021 [YR2021],14.4455053059818
European Union,GDP growth (annual %),2021 [YR2021],6.00872929242561
European Union,GNI per capita (constant 2015 US$),2021 [YR2021],33174.6829085039
European Union,GDP per capita growth (annual %),2021 [YR2021],6.13063155384567
European Union,"Life expectancy at birth, total (years)",2021 [YR2021],80.3166132259756
European Union,Poverty headcount ratio at national poverty lines (% of population),2021 [YR2021],26.9885079767917
European Union,Energy use (kg of oil equivalent per capita),2021 [YR2021],26.9885079767917
European Union,GDP deflator (base year varies by country),2021 [YR2021],26.9885079767917
European Union,"Inflation, consumer prices (annual %)",2021 [YR2021],2.55450699642041
European Union,Exports of goods and services (% of GDP),2021 [YR2021],50.5167428615299
European Union,Employment in agriculture (% of total employment) (modeled ILO estimate),2021 [YR2021],4.1338007546034
European Union,Employment in industry (% of total employment) (modeled ILO estimate),2021 [YR2021],24.7651686658699
European Union,Employment in services (% of total employment) (modeled ILO estimate),2021 [YR2021],71.1010265941925
European Union,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2021 [YR2021],58.2149233721582
European Union,"Unemployment, total (% of total labor force) (national estimate)",2021 [YR2021],7.022267257376
European Union,Current account balance (% of GDP),2021 [YR2021],26.9885079767917
European Union,Imports of goods and services (% of GDP),2021 [YR2021],46.7136966902692
Argentina,GDP (current US$),2022 [YR2022],631133384439.944
Argentina,GDP growth (annual %),2022 [YR2022],4.95636996008236
Argentina,GNI per capita (constant 2015 US$),2022 [YR2022],12685.8612212206
Argentina,GDP per capita growth (annual %),2022 [YR2022],3.98913108450517
Argentina,"Life expectancy at birth, total (years)",2022 [YR2022],76.064
Argentina,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],39.2
Argentina,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
Argentina,GDP deflator (base year varies by country),2022 [YR2022],11357.8519058325
Argentina,"Inflation, consumer prices (annual %)",2022 [YR2022],26.9885079767917
Argentina,Exports of goods and services (% of GDP),2022 [YR2022],16.2995616770379
Argentina,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],7.2059057084887
Argentina,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],19.9549046855485
Argentina,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],72.8391896059628
Argentina,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],61.484
Argentina,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],6.805
Argentina,Current account balance (% of GDP),2022 [YR2022],-0.679748558749122
Argentina,Imports of goods and services (% of GDP),2022 [YR2022],15.3509522986127
Australia,GDP (current US$),2022 [YR2022],1692956646855.7
Australia,GDP growth (annual %),2022 [YR2022],4.26894639349867
Australia,GNI per capita (constant 2015 US$),2022 [YR2022],63208.2548905576
Australia,GDP per capita growth (annual %),2022 [YR2022],2.95032558403243
Australia,"Life expectancy at birth, total (years)",2022 [YR2022],83.2
Australia,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
Australia,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
Australia,GDP deflator (base year varies by country),2022 [YR2022],100.0
Australia,"Inflation, consumer prices (annual %)",2022 [YR2022],6.59409671341846
Australia,Exports of goods and services (% of GDP),2022 [YR2022],25.4271241344048
Australia,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],2.19955444973428
Australia,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],18.636641693824
Australia,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],79.1638038564417
Australia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],66.659
Australia,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],3.701
Australia,Current account balance (% of GDP),2022 [YR2022],1.04791923086201
Australia,Imports of goods and services (% of GDP),2022 [YR2022],19.7096203060062
Brazil,GDP (current US$),2022 [YR2022],1951923942083.32
Brazil,GDP growth (annual %),2022 [YR2022],3.01669435393015
Brazil,GNI per capita (constant 2015 US$),2022 [YR2022],8562.09496338861
Brazil,GDP per capita growth (annual %),2022 [YR2022],2.54433285377806
Brazil,"Life expectancy at birth, total (years)",2022 [YR2022],73.425
Brazil,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
Brazil,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
Brazil,GDP deflator (base year varies by country),2022 [YR2022],232.580519745323
Brazil,"Inflation, consumer prices (annual %)",2022 [YR2022],9.28010608956873
Brazil,Exports of goods and services (% of GDP),2022 [YR2022],19.6307650034371
Brazil,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],8.73144095316781
Brazil,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],20.4917034779706
Brazil,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],70.7768565818982
Brazil,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],63.347
Brazil,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],9.231
Brazil,Current account balance (% of GDP),2022 [YR2022],-2.47206776377408
Brazil,Imports of goods and services (% of GDP),2022 [YR2022],19.1853009729027
Canada,GDP (current US$),2022 [YR2022],2161483369422.01
Canada,GDP growth (annual %),2022 [YR2022],3.81986633913397
Canada,GNI per capita (constant 2015 US$),2022 [YR2022],46889.0735579471
Canada,GDP per capita growth (annual %),2022 [YR2022],1.95567065895641
Canada,"Life expectancy at birth, total (years)",2022 [YR2022],81.2956097560976
Canada,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
Canada,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
Canada,GDP deflator (base year varies by country),2022 [YR2022],124.919954205826
Canada,"Inflation, consumer prices (annual %)",2022 [YR2022],6.80280115341613
Canada,Exports of goods and services (% of GDP),2022 [YR2022],33.8450475582139
Canada,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],1.28675798296313
Canada,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],19.1613479099063
Canada,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],79.5518941071305
Canada,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],65.437
Canada,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],5.28
Canada,Current account balance (% of GDP),2022 [YR2022],-0.352632019729745
Canada,Imports of goods and services (% of GDP),2022 [YR2022],33.713848808281
China,GDP growth (annual %),2022 [YR2022],2.98908408613474
China,GNI per capita (constant 2015 US$),2022 [YR2022],11489.3466916423
China,GDP per capita growth (annual %),2022 [YR2022],3.00257602626677
China,"Life expectancy at birth, total (years)",2022 [YR2022],78.587
China,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
China,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
China,GDP deflator (base year varies by country),2022 [YR2022],106.419319191587
China,"Inflation, consumer prices (annual %)",2022 [YR2022],1.97357555739051
China,Exports of goods and services (% of GDP),2022 [YR2022],20.7914822486501
China,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],22.5711174313979
China,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],32.1520079690103
China,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],45.276874466274
China,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],26.9885079767917
China,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],26.9885079767917
China,Current account balance (% of GDP),2022 [YR2022],2.47947448820312
China,Imports of goods and services (% of GDP),2022 [YR2022],17.5599983266441
France,GDP (current US$),2022 [YR2022],2779092236505.85
France,GDP growth (annual %),2022 [YR2022],2.45475817660707
France,GNI per capita (constant 2015 US$),2022 [YR2022],38963.7608552519
France,GDP per capita growth (annual %),2022 [YR2022],2.14273164932905
France,"Life expectancy at birth, total (years)",2022 [YR2022],82.2292682926829
France,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
France,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
France,GDP deflator (base year varies by country),2022 [YR2022],110.980095571002
France,"Inflation, consumer prices (annual %)",2022 [YR2022],5.22236748369735
France,Exports of goods and services (% of GDP),2022 [YR2022],34.686399716266
France,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],2.58752314237412
France,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],19.2561002968825
France,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],78.1563765607434
France,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],56.177
France,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],7.308
France,Current account balance (% of GDP),2022 [YR2022],-2.03921625003836
France,Imports of goods and services (% of GDP),2022 [YR2022],38.5634528845527
Germany,GDP (current US$),2022 [YR2022],4082469490797.68
Germany,GDP growth (annual %),2022 [YR2022],1.80620896724351
Germany,GNI per capita (constant 2015 US$),2022 [YR2022],43878.0434315889
Germany,GDP per capita growth (annual %),2022 [YR2022],1.07495188724516
Germany,"Life expectancy at birth, total (years)",2022 [YR2022],80.7056097560976
Germany,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
Germany,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
Germany,GDP deflator (base year varies by country),2022 [YR2022],118.378335794453
Germany,"Inflation, consumer prices (annual %)",2022 [YR2022],6.87257438551097
Germany,Exports of goods and services (% of GDP),2022 [YR2022],50.9239297257281
Germany,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],1.24058627959026
Germany,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],26.8745922313803
Germany,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],71.8848308805623
Germany,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],61.252
Germany,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],3.12
Germany,Current account balance (% of GDP),2022 [YR2022],4.28247800629438
Germany,Imports of goods and services (% of GDP),2022 [YR2022],48.9564100381499
India,GDP (current US$),2022 [YR2022],3353470496885.95
India,GDP growth (annual %),2022 [YR2022],6.98703932576051
India,GNI per capita (constant 2015 US$),2022 [YR2022],2067.40360055128
India,GDP per capita growth (annual %),2022 [YR2022],6.2615994901934
India,"Life expectancy at birth, total (years)",2022 [YR2022],67.744
India,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
India,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
India,GDP deflator (base year varies by country),2022 [YR2022],167.686685341603
India,"Inflation, consumer prices (annual %)",2022 [YR2022],6.69903414079852
India,Exports of goods and services (% of GDP),2022 [YR2022],23.2004878372124
India,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],42.8609336132324
India,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],26.1203240533855
India,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],31.018738541353
India,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],52.354
India,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],4.822
India,Current account balance (% of GDP),2022 [YR2022],-2.35728753316098
India,Imports of goods and services (% of GDP),2022 [YR2022],26.7648321318258
Indonesia,GDP (current US$),2022 [YR2022],1319076267310.16
Indonesia,GDP growth (annual %),2022 [YR2022],5.30741934775764
Indonesia,GNI per capita (constant 2015 US$),2022 [YR2022],3953.11058222835
Indonesia,GDP per capita growth (annual %),2022 [YR2022],4.6392086044409
Indonesia,"Life expectancy at birth, total (years)",2022 [YR2022],68.25
Indonesia,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],9.5
Indonesia,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
Indonesia,GDP deflator (base year varies by country),2022 [YR2022],167.273059180925
Indonesia,"Inflation, consumer prices (annual %)",2022 [YR2022],4.20946383402165
Indonesia,Exports of goods and services (% of GDP),2022 [YR2022],24.5037442007268
Indonesia,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],29.2848628192389
Indonesia,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],21.867968440679
Indonesia,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],48.8471687400821
Indonesia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],67.018
Indonesia,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],3.462
Indonesia,Current account balance (% of GDP),2022 [YR2022],1.00184767461248
Indonesia,Imports of goods and services (% of GDP),2022 [YR2022],20.9621544809476
Italy,GDP (current US$),2022 [YR2022],2066972096553.7
Italy,GDP growth (annual %),2022 [YR2022],3.98589744251659
Italy,GNI per capita (constant 2015 US$),2022 [YR2022],32661.2318061232
Italy,GDP per capita growth (annual %),2022 [YR2022],4.32595392769208
Italy,"Life expectancy at birth, total (years)",2022 [YR2022],82.9
Italy,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
Italy,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
Italy,GDP deflator (base year varies by country),2022 [YR2022],110.745411278876
Italy,"Inflation, consumer prices (annual %)",2022 [YR2022],8.20128991161718
Italy,Exports of goods and services (% of GDP),2022 [YR2022],36.5074016512148
Italy,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],3.78754570466563
Italy,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],26.8712579854071
Italy,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],69.3411877393651
Italy,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],56.779
Italy,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],8.092
Italy,Current account balance (% of GDP),2022 [YR2022],-1.58605386473841
Italy,Imports of goods and services (% of GDP),2022 [YR2022],38.1371883619182
Japan,GDP (current US$),2022 [YR2022],4256410760723.75
Japan,GDP growth (annual %),2022 [YR2022],0.954736937781391
Japan,GNI per capita (constant 2015 US$),2022 [YR2022],37124.3619215127
Japan,GDP per capita growth (annual %),2022 [YR2022],1.40382237505176
Japan,"Life expectancy at birth, total (years)",2022 [YR2022],83.9963414634146
Japan,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
Japan,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
Japan,GDP deflator (base year varies by country),2022 [YR2022],102.078786724951
Japan,"Inflation, consumer prices (annual %)",2022 [YR2022],2.49770278172255
Japan,Exports of goods and services (% of GDP),2022 [YR2022],21.5417231170208
Japan,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],3.10089157935833
Japan,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],23.5516575956172
Japan,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],73.3474508250245
Japan,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],62.5
Japan,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],2.6
Japan,Current account balance (% of GDP),2022 [YR2022],2.1209640548233
Japan,Imports of goods and services (% of GDP),2022 [YR2022],25.3020090221706
Mexico,GDP (current US$),2022 [YR2022],1463323889036.56
Mexico,GDP growth (annual %),2022 [YR2022],3.94899999903839
Mexico,GNI per capita (constant 2015 US$),2022 [YR2022],9849.31658314262
Mexico,GDP per capita growth (annual %),2022 [YR2022],3.29761793855816
Mexico,"Life expectancy at birth, total (years)",2022 [YR2022],74.832
Mexico,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],36.3
Mexico,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
Mexico,GDP deflator (base year varies by country),2022 [YR2022],121.601130225191
Mexico,"Inflation, consumer prices (annual %)",2022 [YR2022],7.8962761916855
Mexico,Exports of goods and services (% of GDP),2022 [YR2022],42.761030737711
Mexico,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],12.6381950829579
Mexico,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],25.0269994052711
Mexico,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],62.3348037513325
Mexico,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],59.749
Mexico,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],3.256
Mexico,Current account balance (% of GDP),2022 [YR2022],-1.20732604219506
Mexico,Imports of goods and services (% of GDP),2022 [YR2022],45.6874453307709
Russian Federation,GDP (current US$),2022 [YR2022],2266029240645.34
Russian Federation,GDP growth (annual %),2022 [YR2022],-2.06971152527731
Russian Federation,GNI per capita (constant 2015 US$),2022 [YR2022],9547.6806640625
Russian Federation,GDP per capita growth (annual %),2022 [YR2022],-2.16195976906333
Russian Federation,"Life expectancy at birth, total (years)",2022 [YR2022],72.5456097560976
Russian Federation,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
Russian Federation,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
Russian Federation,GDP deflator (base year varies by country),2022 [YR2022],168.275759638082
Russian Federation,"Inflation, consumer prices (annual %)",2022 [YR2022],26.9885079767917
Russian Federation,Exports of goods and services (% of GDP),2022 [YR2022],28.0257191670312
Russian Federation,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],5.65867316471134
Russian Federation,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],26.5716596248985
Russian Federation,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],67.7696686152877
Russian Federation,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],62.244
Russian Federation,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],3.867
Russian Federation,Current account balance (% of GDP),2022 [YR2022],10.4887309367779
Russian Federation,Imports of goods and services (% of GDP),2022 [YR2022],15.2329856559408
Saudi Arabia,GDP (current US$),2022 [YR2022],1108571466666.67
Saudi Arabia,GDP growth (annual %),2022 [YR2022],7.48598429134137
Saudi Arabia,GNI per capita (constant 2015 US$),2022 [YR2022],26.9885079767917
Saudi Arabia,GDP per capita growth (annual %),2022 [YR2022],6.13262664715586
Saudi Arabia,"Life expectancy at birth, total (years)",2022 [YR2022],77.905
Saudi Arabia,Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
Saudi Arabia,Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
Saudi Arabia,GDP deflator (base year varies by country),2022 [YR2022],118.943419540491
Saudi Arabia,"Inflation, consumer prices (annual %)",2022 [YR2022],2.4740737192537
Saudi Arabia,Exports of goods and services (% of GDP),2022 [YR2022],40.221276968341
Saudi Arabia,Employment in agriculture (% of total employment) (modeled ILO estimate),2022 [YR2022],2.88413113088452
Saudi Arabia,Employment in industry (% of total employment) (modeled ILO estimate),2022 [YR2022],16.883160343428
Saudi Arabia,Employment in services (% of total employment) (modeled ILO estimate),2022 [YR2022],80.2327085256875
Saudi Arabia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2022 [YR2022],61.058
Saudi Arabia,"Unemployment, total (% of total labor force) (national estimate)",2022 [YR2022],5.589
Saudi Arabia,Current account balance (% of GDP),2022 [YR2022],13.6679123697347
Saudi Arabia,Imports of goods and services (% of GDP),2022 [YR2022],23.2923909521515
"Korea, Dem. People's Rep.",GDP (current US$),2022 [YR2022],26.9885079767917
"Korea, Dem. People's Rep.",GDP growth (annual %),2022 [YR2022],26.9885079767917
"Korea, Dem. People's Rep.",GNI per capita (constant 2015 US$),2022 [YR2022],26.9885079767917
"Korea, Dem. People's Rep.",GDP per capita growth (annual %),2022 [YR2022],26.9885079767917
"Korea, Dem. People's Rep.","Life expectancy at birth, total (years)",2022 [YR2022],73.578
"Korea, Dem. People's Rep.",Poverty headcount ratio at national poverty lines (% of population),2022 [YR2022],26.9885079767917
"Korea, Dem. People's Rep.",Energy use (kg of oil equivalent per capita),2022 [YR2022],26.9885079767917
"Korea, Dem. People's Rep.",GDP deflator (base year varies by country),2022 [YR2022],26.9885079767917
